QuestionId,Classification,Name of Cultural Heritage,Korean,question,answer
100100,National Treasure,Sungnyemun Gate,서울 숭례문 ( 서울 崇禮門 ),What color are the roof tiles of this heritage?,Green
100101,National Treasure,Sungnyemun Gate,서울 숭례문 ( 서울 崇禮門 ),What is the shape of the windows on this heritage?,Rectangular
100102,National Treasure,Sungnyemun Gate,서울 숭례문 ( 서울 崇禮門 ),How many tiers does the roof of this heritage have?,Two
000103,National Treasure,Sungnyemun Gate,서울 숭례문 ( 서울 崇禮門 ),Who ordered the construction of Sungnyemun Gate?,King Taejo
000104,National Treasure,Sungnyemun Gate,서울 숭례문 ( 서울 崇禮門 ),What was the purpose of Sungnyemun Gate during the Joseon Dynasty?,To protect Seoul from invasion
000105,National Treasure,Sungnyemun Gate,서울 숭례문 ( 서울 崇禮門 ),What is the alternative name for Sungnyemun Gate?,Namdaemun
100206,National Treasure,Ten-story Stone Pagoda at Wongaksa Temple Site,서울 원각사지 십층석탑 ( 서울 圓覺寺址 十層石塔 ),How many stories does this heritage have?,Ten
100207,National Treasure,Ten-story Stone Pagoda at Wongaksa Temple Site,서울 원각사지 십층석탑 ( 서울 圓覺寺址 十層石塔 ),What material is this heritage made of?,Stone
100208,National Treasure,Ten-story Stone Pagoda at Wongaksa Temple Site,서울 원각사지 십층석탑 ( 서울 圓覺寺址 十層石塔 ),What is the shape of the base of this heritage?,Square
000209,National Treasure,Ten-story Stone Pagoda at Wongaksa Temple Site,서울 원각사지 십층석탑 ( 서울 圓覺寺址 十層石塔 ),What is the name of the temple site where this ten-story stone pagoda is located?,Wongaksa
000210,National Treasure,Ten-story Stone Pagoda at Wongaksa Temple Site,서울 원각사지 십층석탑 ( 서울 圓覺寺址 十層石塔 ),Who is believed to have built the Ten-story Stone Pagoda at Wongaksa Temple Site?,King Gyeongdeok
000211,National Treasure,Ten-story Stone Pagoda at Wongaksa Temple Site,서울 원각사지 십층석탑 ( 서울 圓覺寺址 十層石塔 ),What is the significance of the Godalsa Temple mentioned in the description?,It is the oldest known temple site in Korea.
100312,National Treasure,Monument on Bukhansan Mountain Commemorating the Border Inspection by King Jinheung of Silla,서울 북한산 신라 진흥왕 순수비 ( 서울 北漢山 新羅 眞興王 巡狩碑 ),What material is this heritage made of?,Stone
100313,National Treasure,Monument on Bukhansan Mountain Commemorating the Border Inspection by King Jinheung of Silla,서울 북한산 신라 진흥왕 순수비 ( 서울 北漢山 新羅 眞興王 巡狩碑 ),What is the shape of the monument on this heritage?,Stele
100314,National Treasure,Monument on Bukhansan Mountain Commemorating the Border Inspection by King Jinheung of Silla,서울 북한산 신라 진흥왕 순수비 ( 서울 北漢山 新羅 眞興王 巡狩碑 ),Is there any writing on this heritage?,Yes
000315,National Treasure,Monument on Bukhansan Mountain Commemorating the Border Inspection by King Jinheung of Silla,서울 북한산 신라 진흥왕 순수비 ( 서울 北漢山 新羅 眞興王 巡狩碑 ),Who ordered the construction of the monument on Bukhansan Mountain?,King Jinheung
000316,National Treasure,Monument on Bukhansan Mountain Commemorating the Border Inspection by King Jinheung of Silla,서울 북한산 신라 진흥왕 순수비 ( 서울 北漢山 新羅 眞興王 巡狩碑 ),What event does the monument commemorate?,Border inspection
000317,National Treasure,Monument on Bukhansan Mountain Commemorating the Border Inspection by King Jinheung of Silla,서울 북한산 신라 진흥왕 순수비 ( 서울 北漢山 新羅 眞興王 巡狩碑 ),What dynasty did King Jinheung belong to?,Silla
100418,National Treasure,Stupa at Godalsa Temple Site,여주 고달사지 승탑 ( 驪州 高達寺址 僧塔 ),What is the material of the dome on this heritage?,Stone
100419,National Treasure,Stupa at Godalsa Temple Site,여주 고달사지 승탑 ( 驪州 高達寺址 僧塔 ),How many tiers does this heritage have?,Three
100420,National Treasure,Stupa at Godalsa Temple Site,여주 고달사지 승탑 ( 驪州 高達寺址 僧塔 ),What is the shape of the base of this heritage?,Square
000421,National Treasure,Stupa at Godalsa Temple Site,여주 고달사지 승탑 ( 驪州 高達寺址 僧塔 ),Who was the famous poet associated with the Godalsa Temple Site?,Choe Chi-won
000422,National Treasure,Stupa at Godalsa Temple Site,여주 고달사지 승탑 ( 驪州 高達寺址 僧塔 ),What was the purpose of the Godalsa Temple Site?,Meditation and worship
000423,National Treasure,Stupa at Godalsa Temple Site,여주 고달사지 승탑 ( 驪州 高達寺址 僧塔 ),What historical period does the Godalsa Temple Site belong to?,Silla Dynasty
100524,National Treasure,Twin Lion Stone Lantern of Beopjusa Temple,보은 법주사 쌍사자 석등 ( 報恩 法住寺 雙獅子 石燈 ),How many lion sculptures are on this heritage?,Two
100525,National Treasure,Twin Lion Stone Lantern of Beopjusa Temple,보은 법주사 쌍사자 석등 ( 報恩 法住寺 雙獅子 石燈 ),What is the material of this heritage?,Stone
100526,National Treasure,Twin Lion Stone Lantern of Beopjusa Temple,보은 법주사 쌍사자 석등 ( 報恩 法住寺 雙獅子 石燈 ),What is the shape of the base of this heritage?,Square
000527,National Treasure,Twin Lion Stone Lantern of Beopjusa Temple,보은 법주사 쌍사자 석등 ( 報恩 法住寺 雙獅子 石燈 ),What is the name of the temple where this heritage is located?,Beopjusa Temple
000528,National Treasure,Twin Lion Stone Lantern of Beopjusa Temple,보은 법주사 쌍사자 석등 ( 報恩 法住寺 雙獅子 石燈 ),Who is believed to have established Beopjusa Temple?,Uisang
000529,National Treasure,Twin Lion Stone Lantern of Beopjusa Temple,보은 법주사 쌍사자 석등 ( 報恩 法住寺 雙獅子 石燈 ),What is the significance of the Twin Lion Stone Lantern in Korean cultural heritage?,It symbolizes the spread of Buddhism.
100630,National Treasure,Seven-story Stone Pagoda in Tappyeong-ri,충주 탑평리 칠층석탑 ( 忠州 塔坪里 七層石塔 ),How many stories does this heritage have?,Seven
100631,National Treasure,Seven-story Stone Pagoda in Tappyeong-ri,충주 탑평리 칠층석탑 ( 忠州 塔坪里 七層石塔 ),What material is this heritage made of?,Stone
100632,National Treasure,Seven-story Stone Pagoda in Tappyeong-ri,충주 탑평리 칠층석탑 ( 忠州 塔坪里 七層石塔 ),Are there any carvings or decorations on this heritage?,Yes
000633,National Treasure,Seven-story Stone Pagoda in Tappyeong-ri,충주 탑평리 칠층석탑 ( 忠州 塔坪里 七層石塔 ),Who built the Seven-story Stone Pagoda in Tappyeong-ri?,Unknown
000634,National Treasure,Seven-story Stone Pagoda in Tappyeong-ri,충주 탑평리 칠층석탑 ( 忠州 塔坪里 七層石塔 ),What is the significance of the seven stories in this heritage?,Represents the seven treasures of Buddhism
000635,National Treasure,Seven-story Stone Pagoda in Tappyeong-ri,충주 탑평리 칠층석탑 ( 忠州 塔坪里 七層石塔 ),What is the current state of preservation of this heritage?,Partially destroyed
100736,National Treasure,Stele for the Construction of Bongseonhonggyeongsa Temple,천안 봉선홍경사 갈기비 ( 天安 奉先弘慶寺 碣記碑 ),What is the material of this heritage?,Stone
100737,National Treasure,Stele for the Construction of Bongseonhonggyeongsa Temple,천안 봉선홍경사 갈기비 ( 天安 奉先弘慶寺 碣記碑 ),What is the shape of the roof of this heritage?,Angular
100738,National Treasure,Stele for the Construction of Bongseonhonggyeongsa Temple,천안 봉선홍경사 갈기비 ( 天安 奉先弘慶寺 碣記碑 ),How many characters are inscribed on this heritage?,325
