QuestionId,No,Name of Cultural Heritage,Korean,question,answer
100100,1,Sungnyemun Gate,서울 숭례문 ( 서울 崇禮門 ),What color are the roof tiles of this heritage?,Green
100101,1,Sungnyemun Gate,서울 숭례문 ( 서울 崇禮門 ),What is the shape of the windows on this heritage?,Rectangular
100102,1,Sungnyemun Gate,서울 숭례문 ( 서울 崇禮門 ),How many tiers does the roof of this heritage have?,Two
000103,1,Sungnyemun Gate,서울 숭례문 ( 서울 崇禮門 ),Who ordered the construction of Sungnyemun Gate?,King Taejo
000104,1,Sungnyemun Gate,서울 숭례문 ( 서울 崇禮門 ),What was the purpose of Sungnyemun Gate during the Joseon Dynasty?,To protect Seoul from invasion
000105,1,Sungnyemun Gate,서울 숭례문 ( 서울 崇禮門 ),What is the alternative name for Sungnyemun Gate?,Namdaemun
100206,2,Ten-story Stone Pagoda at Wongaksa Temple Site,서울 원각사지 십층석탑 ( 서울 圓覺寺址 十層石塔 ),How many stories does this heritage have?,Ten
100207,2,Ten-story Stone Pagoda at Wongaksa Temple Site,서울 원각사지 십층석탑 ( 서울 圓覺寺址 十層石塔 ),What material is this heritage made of?,Stone
100208,2,Ten-story Stone Pagoda at Wongaksa Temple Site,서울 원각사지 십층석탑 ( 서울 圓覺寺址 十層石塔 ),What is the shape of the base of this heritage?,Square
000209,2,Ten-story Stone Pagoda at Wongaksa Temple Site,서울 원각사지 십층석탑 ( 서울 圓覺寺址 十層石塔 ),What is the name of the temple site where this ten-story stone pagoda is located?,Wongaksa
000210,2,Ten-story Stone Pagoda at Wongaksa Temple Site,서울 원각사지 십층석탑 ( 서울 圓覺寺址 十層石塔 ),Who is believed to have built the Ten-story Stone Pagoda at Wongaksa Temple Site?,King Gyeongdeok
100312,3,Monument on Bukhansan Mountain Commemorating the Border Inspection by King Jinheung of Silla,서울 북한산 신라 진흥왕 순수비 ( 서울 北漢山 新羅 眞興王 巡狩碑 ),What material is this heritage made of?,Stone
100313,3,Monument on Bukhansan Mountain Commemorating the Border Inspection by King Jinheung of Silla,서울 북한산 신라 진흥왕 순수비 ( 서울 北漢山 新羅 眞興王 巡狩碑 ),What is the shape of the monument on this heritage?,Stele
100314,3,Monument on Bukhansan Mountain Commemorating the Border Inspection by King Jinheung of Silla,서울 북한산 신라 진흥왕 순수비 ( 서울 北漢山 新羅 眞興王 巡狩碑 ),Is there any writing on this heritage?,Yes
000315,3,Monument on Bukhansan Mountain Commemorating the Border Inspection by King Jinheung of Silla,서울 북한산 신라 진흥왕 순수비 ( 서울 北漢山 新羅 眞興王 巡狩碑 ),Who ordered the construction of the monument on Bukhansan Mountain?,King Jinheung
